close,epoch,high,low,open,ema8,ema21,ema50,ema200,rsi,macd_hist,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pos,atr,atr_pct,price_ema8_dist,price_ema21_dist,price_ema50_dist,ema_bull,ema_bear,candle_body,candle_dir,high_low_range,momentum_1,momentum_3,momentum_5,momentum_10,rsi_oversold,rsi_overbought,rsi_neutral,label,label_strength,symbol,trend5m
1.15936,1772585700,1.15943,1.15933,1.15936,1.1594327078889248,1.1596361296749438,1.160054034653755,1.1608082114439762,36.065532383815004,-0.00020342178601895355,1.15957,0.00020403818007153754,1.159978076360143,1.159161923639857,0.0007038408377986003,0.2426951855334854,0.0001528571428571292,0.00013184614171364304,-6.27098825401162e-05,-0.00023811751624299465,-0.0005982778672565023,0,1,-8.625374124915233e-06,-1.0,8.625671723440549e-05,-8.625374124915233e-06,-7.76230109037761e-05,-0.0002155897241128694,-3.450060375762458e-05,0,0,0,0.0,0.00010350538227979055,frxEURUSD,-1
1.15944,1772585760,1.15947,1.15934,1.15936,1.1594343283580526,1.1596182997044944,1.1600299548634116,1.1607945973997575,41.59995340805176,-0.00018397134644176916,1.1595410000000002,0.00017600538263396956,1.159893010765268,1.1591889892347322,0.0006071553576249883,0.35653842777066835,0.00015142857142856427,0.00013060492257345292,4.8917319495417215e-06,-0.00015375723592821945,-0.0005085686459545678,0,1,6.900358818070285e-05,1.0,0.00011213276518428605,6.900358818070285e-05,8.625597321869631e-05,-0.00011211052371892376,8.625597321869631e-05,0,0,0,1.0,8.624853377549086e-06,frxEURUSD,-1
1.15934,1772585820,1.15946,1.15931,1.15944,1.1594133665007076,1.1595929997313585,1.1600028978099446,1.1607801237937898,35.65887602913011,-0.00017963323065095516,1.1595134999999999,0.00016092741083480845,1.1598353548216696,1.1591916451783302,0.0005551549363930425,0.2304685041743192,0.00015714285714283984,0.00013554510078392864,-6.327898472395726e-05,-0.00021817976774361127,-0.0005714622016859487,0,1,-8.624853376747752e-05,-1.0,0.00012938730795639968,-8.624853376747752e-05,-2.587612237455418e-05,-9.487256888228662e-05,0.0,0,0,0,1.0,0.00032777269825939496,frxEURUSD,-1
1.15936,1772585880,1.15939,1.15934,1.15935,1.1594015072783281,1.1595718179375987,1.1599776861311233,1.160765993208777,45.714224761979985,-0.0001703106592705339,1.1594905,0.00014709377596015604,1.1597846875519202,1.1591963124480797,0.0005074427982294517,0.2782026687252824,0.00014214285714283674,0.00012260458972436237,-3.580060752691923e-05,-0.00018266909761178993,-0.000532498287258879,0,1,1.7251194643662653e-05,1.0,4.3127986609252394e-05,1.7251194643662653e-05,0.0,1.7251194643662653e-05,-0.00012074169899780494,0,0,1,1.0,0.00030189069831637497,frxEURUSD,-1
1.15924,1772585940,1.15937,1.15923,1.15936,1.159365616772033,1.1595416526705442,1.159948757263236,1.1607508091967493,42.85708928578408,-0.0001760358985112287,1.1594659999999999,0.00014590552090743762,1.1597578110418147,1.159174188958185,0.0005033542023912044,0.11276309170724826,0.00014285714285712712,0.0001232334485155163,-0.00010834957516049294,-0.0002601481972203621,-0.0006110246325952179,0,1,-0.00010350538227086274,-1.0,0.00012076982133653547,-0.00010350538227086274,-0.00017249706753495503,-0.00011212986362313195,-0.00015525003879898739,0,0,0,1.0,0.00025879024188258423,frxEURUSD,-1
1.15945,1772586000,1.15947,1.15929,1.15929,1.1593843686004701,1.1595333206095855,1.1599291981548738,1.1607378658216572,54.33064876936535,-0.0001489520091153551,1.1594520000000001,0.0001320127584727104,1.1597160255169456,1.1591879744830547,0.0004554315606777813,0.4962123933238813,0.00014499999999998244,0.00012505929535554136,5.6608835954206334e-05,-7.18570204964675e-05,-0.0004131270733041383,0,1,0.00018115316930223952,1.0,0.00015526744816615537,0.00018115316930223952,9.48815705406234e-05,7.762903670333858e-05,-0.00013797742343213686,0,0,1,0.0,4.31238949502829e-05,frxEURUSD,-1
1.15972,1772586060,1.15972,1.15944,1.15945,1.1594589533559212,1.1595502914632594,1.159920994305663,1.1607277378035312,62.33760566711248,-9.133810733819026e-05,1.159453,0.0001340502654333151,1.1597211005308667,1.1591848994691334,0.00046246036858186966,0.9979473545653983,0.00015642857142856531,0.00013488477514276317,0.00022514522253963256,0.0001463572024345227,-0.00017328275516144995,0,1,0.0002328690327109453,1.0,0.00024149589454901366,0.0002328690327109453,0.0003105161468129713,0.00024149589454901366,0.00012935829659887604,0,0,0,0.0,0.0003190425275066235,frxEURUSD,-1
1.15971,1772586120,1.15975,1.15967,1.15974,1.1595147414990499,1.159564810421145,1.1599127200191663,1.1607176110592174,57.553898866577036,-5.006892209502567e-05,1.159456,0.00013926120848636287,1.1597345224169728,1.1591774775830272,0.00048043637183781514,0.9559774885678937,0.00015071428571428975,0.00012995859802389368,0.0001683967387061514,0.00012521040441231465,-0.0001747717872798007,0,1,-8.622771013005927e-06,-1.0,6.898514231909206e-05,-8.622771013005927e-06,0.0004054380455810933,0.00031914710090919554,0.0002242442537215943,0,0,0,0.0,0.000413896577592705,frxEURUSD,-1
1.15954,1772586180,1.15975,1.15954,1.15971,1.1595203544992612,1.1595625549283135,1.1598981035478266,1.1607058935362402,54.05400292189278,-4.220042905234145e-05,1.1594475,0.00012764568551704736,1.159702791371034,1.1591922086289659,0.00044036728016418715,0.6811654101523871,0.00015285714285714506,0.00013182567471337346,1.6942782127646012e-05,-1.9451238932843936e-05,-0.0003087370750338071,0,1,-0.00014658837121810163,-1.0,0.00018110630075886372,-0.00014658837121810163,7.76230109035846e-05,0.00015525807340648564,0.00017251194643739262,0,0,1,0.0,0.0003967090397915595,frxEURUSD,-1
1.1594,1772586240,1.15952,1.15926,1.15952,1.159493609054981,1.1595477772075575,1.1598785700753629,1.1606928995707055,42.65730089494887,-5.416815257652807e-05,1.159445,0.00012808303219536665,1.1597011660643908,1.1591888339356093,0.0004418770435694959,0.4121662712745908,0.00015642857142856531,0.00013492200399220744,-8.073270456169929e-05,-0.0001274438280701308,-0.0004126036015406329,0,1,-0.00012073753383924248,-1.0,0.00022428100682997853,-0.00012073753383924248,-0.0002759286724144665,0.00013802146232543374,2.587612237455418e-05,0,0,0,0.0,0.000181128169743008,frxEURUSD,-1
1.15935,1772586300,1.15941,1.15925,1.1594,1.159461695931652,1.1595297974614158,1.1598578418371135,1.1606795373859224,42.36106992674089,-6.81015297638865e-05,1.1594425,0.00012948785750640843,1.1597014757150128,1.159183524284987,0.0004467245508300358,0.3214117641563304,0.00016214285714285674,0.00013985669309773299,-9.633430068777216e-05,-0.0001550606649431132,-0.00043784834554294204,0,1,-4.3125754696887095e-05,-1.0,0.00013802027171564202,-4.3125754696887095e-05,-0.0003104224331676658,-8.624778989293561e-05,-8.625448522444213e-06,0,0,0,0.0,0.000258765687669978,frxEURUSD,-1
1.15923,1772586360,1.15936,1.15923,1.15933,1.1594102079468405,1.1595025431467416,1.1598332205885993,1.1606651141283513,42.36106992673435,-9.233519990115013e-05,1.159437,0.00013623122750242803,1.1597094624550048,1.1591645375449953,0.0004699909611385266,0.12013112593890131,0.00015571428571429076,0.00013432561762056775,-0.0001554307057202875,-0.000235051788676535,-0.0005200925252797724,0,1,-0.00010350627505910153,-1.0,0.0001121434055267282,-0.00010350627505910153,-0.0002673473963582953,-0.00042251577963460995,-0.00018112192091176022,0,0,0,0.0,0.00012076982134695358,frxEURUSD,-1
1.15908,1772586420,1.15923,1.15902,1.15923,1.1593368284030983,1.1594641301334014,1.1598036825263014,1.1606493418484674,41.21617722794249,-0.00012730173030317538,1.159424,0.000156823736050435,1.1597376474721008,1.1591103525278992,0.0005410401580454276,-0.0483863664787879,0.0001607142857142918,0.00013865676718974687,-0.0002215304446524959,-0.0003312997128743709,-0.0006239698469700905,0,1,-0.00012939623714615118,-1.0,0.0001811875549877696,-0.00012939623714615118,-0.00027600483006061366,-0.000543239258043463,-0.0002242655303685721,0,0,0,1.0,5.1765193084126185e-05,frxEURUSD,-1
1.15919,1772586480,1.15925,1.15908,1.15908,1.1593041998690765,1.159439209212183,1.159779616544878,1.160634821034055,44.23072953652177,-0.00013500934310650692,1.1594085,0.00016406914453576322,1.1597366382890717,1.1590803617109284,0.00056604430461159,0.16706107762613145,0.000165714285714277,0.0001429569662559865,-9.850725037437706e-05,-0.0002149394381378648,-0.0005083867111189014,0,1,9.490285397931304e-05,1.0,0.00014666804705897317,9.490285397931304e-05,-0.00013800836674546872,-0.0003018438345981062,-0.0001466326248838499,0,0,0,1.0,1.7253426962043346e-05,frxEURUSD,-1
1.15905,1772586540,1.1592,1.15905,1.15919,1.1592477110092818,1.1594038265565298,1.1597510041313532,1.160619051670532,40.82836854454444,-0.0001561155472480369,1.15939,0.00018252613361301523,1.159755052267226,1.1590249477327739,0.0006297316127033206,0.03431325599630608,0.0001692857142857131,0.00014605557507071576,-0.0001705511319144756,-0.0003051797384357546,-0.0006044436511424883,0,1,-0.00012077398872311838,-1.0,0.00012941633233005728,-0.00012077398872311838,-0.00015527548457557297,-0.0003018802828789757,-0.00016390048651163214,0,0,0,1.0,0.00018118286527763557,frxEURUSD,-1
1.15909,1772586600,1.15922,1.15903,1.15906,1.1592126641183302,1.1593752968695725,1.159725082400712,1.1606038372260492,39.39390596880298,-0.0001626327512422865,1.1593639999999998,0.00018653065214156318,1.159737061304283,1.1589909386957167,0.0006435619948233033,0.1327681132686915,0.00017357142857142373,0.0001497480166090845,-0.00010581675142721115,-0.00024607809942380236,-0.0005476146117296245,0,1,3.451102195469471e-05,1.0,0.00016393018298363238,3.451102195469471e-05,8.627532179815641e-06,-0.00022426359596129091,-0.0003104920436147214,0,0,0,1.0,0.00020705898592863193,frxEURUSD,-1
1.15914,1772586660,1.15932,1.15908,1.15908,1.159196516536479,1.159353906245066,1.1597021379928407,1.1605892716815114,43.7499617187835,-0.00015738970858691914,1.1593425,0.00018631820539568948,1.1597151364107914,1.1589698635892085,0.000642840939224497,0.22828739092009961,0.00017999999999998968,0.00015528754076297055,-4.8754922631964516e-05,-0.00018450470034529916,-0.00048472618478878014,0,1,4.31372887314978e-05,1.0,0.0002070607723186405,4.31372887314978e-05,-4.313356740100425e-05,-7.763774228769071e-05,-0.0005001207187510889,0,0,0,0.0,0.00019842296875265494,frxEURUSD,-1
1.15921,1772586720,1.15921,1.15914,1.15917,1.1591995128617059,1.1593408238591507,1.1596828384637097,1.160575547585178,45.45450688708874,-0.00014131099744485454,1.1593305,0.0001867583577462844,1.1597040167154926,1.1589569832845075,0.0006443662363624044,0.33869525931311356,0.00018142857142857048,0.00015651052995451252,9.046879486968878e-06,-0.0001128433127328013,-0.00040773084504380064,0,1,6.038959918040576e-05,1.0,6.038959918040576e-05,6.038959918040576e-05,0.00013804408781877884,0.00011215791833932747,-0.0004311422682884779,0,0,1,0.0,0.00012077190500429515,frxEURUSD,-1
1.15926,1772586780,1.15932,1.15912,1.15922,1.1592129544479934,1.1593334762355914,1.1596662565631721,1.1605624575594549,50.63286652783693,-0.00012052178759791587,1.1593265000000001,0.000187399797726831,1.1597012995954539,1.1589517004045464,0.0006465816065685087,0.4112858685876182,0.0001857142857142811,0.00016020071917799381,4.058404612025928e-05,-6.337799873594366e-05,-0.00035032196623204816,0,1,4.313282321198936e-05,1.0,0.00017254468905956546,4.313282321198936e-05,0.00014666678168678601,6.038699436155919e-05,-0.00024147506767848497,0,0,1,0.0,0.0003881786657005861,frxEURUSD,-1
1.15933,1772586840,1.15942,1.15925,1.15927,1.1592389645706616,1.1593331602141739,1.159653070031283,1.160550194300157,45.83328877318698,-9.419564351231813e-05,1.1593245,0.00018712436050205775,1.1596987487210042,1.158950251278996,0.0006456323850727061,0.507347986721672,0.00018142857142857048,0.00015649432985307934,7.8530339404293e-05,-2.7258895737262204e-06,-0.00027859196826370914,0,1,6.038334799266442e-05,1.0,0.00014664653869772597,6.038334799266442e-05,0.00016391462634670617,0.0002415771536826714,-6.037605657579514e-05,0,0,1,0.0,0.0005520429903478509,frxEURUSD,-1
1.15891,1772586900,1.15934,1.15891,1.15934,1.1591658613327367,1.1592946911037942,1.1596239300300564,1.160533873958862,24.528280289561366,-0.00012882977105754811,1.1593019999999998,0.0002084680967096692,1.1597189361934193,1.1588850638065804,0.00071928831903926,0.029904084633168963,0.0001921428571428471,0.00016579618533177476,-0.00022072883723681352,-0.0003318320240282117,-0.0006156565172277535,0,1,-0.00036227821238442646,-1.0,0.0003710383032011343,-0.00036227821238442646,-0.0002587969392725108,-0.00015529423943293232,-0.00037952300854965593,1,0,0,0.0,0.0003192655167357288,frxEURUSD,-1
1.15907,1772586960,1.15922,1.15886,1.15889,1.1591445588143507,1.1592742646398129,1.1596022072837797,1.1605193080488236,31.6091699696302,-0.00012970582546212306,1.1592835000000001,0.00021196511624204105,1.1597074302324841,1.1588595697675161,0.0007313659385025204,0.2481896684177664,0.00021214285714283538,0.00018302851177481546,-6.432227437358115e-05,-0.00017620044371147024,-0.0004589567702068288,0,1,0.00013806076398178622,1.0,0.0003106501216444186,0.00013806076398178622,-0.00016389765883712256,-6.038959918040576e-05,-0.00013802265295595844,1,0,0,0.0,0.0006125600697110514,frxEURUSD,-1
1.15881,1772587020,1.15906,1.15881,1.15905,1.1590702124111616,1.1592320587634661,1.1595711403314748,1.1605023000085368,30.05462181613062,-0.00016184635230453992,1.159257,0.00023626702105911712,1.1597295340421183,1.1587844659578816,0.0008152360384596915,0.027018200955384986,0.00021571428571427148,0.000186151556954351,-0.00022450099085920733,-0.00036408479240682904,-0.0006563981328970615,0,1,-0.00022431777198764287,-1.0,0.00021573855936565068,-0.00022431777198764287,-0.00044853492961902347,-0.0003450625856968726,-0.0002329433688588537,1,0,0,0.0,0.0005781793391496004,frxEURUSD,-1
1.15869,1772587080,1.15885,1.1586,1.15881,1.1589857207642367,1.15918278069406,1.159536585808672,1.1604842671726312,30.38671682795031,-0.00019705992982332887,1.1592235,0.0002664636836673708,1.1597564273673346,1.1586905726326653,0.0009194557690293184,-0.0005372520221885082,0.00021357142857140028,0.00018432145662032148,-0.0002551547952132444,-0.00042511043320100906,-0.0007301070264044329,0,1,-0.0001035545084953897,-1.0,0.00021577766267761407,-0.0001035545084953897,-0.00018983355047512372,-0.0004916929765115592,-0.00043133567401100025,1,0,0,0.0,0.00047467398527651955,frxEURUSD,-1
1.15854,1772587140,1.15876,1.15853,1.1587,1.1588866717055173,1.159124346085509,1.1594975040122535,1.160464921230615,28.795790411455712,-0.0002376743799916703,1.1591885000000002,0.00030706205437930855,1.159802624108759,1.1585743758912415,0.0010595759167015854,-0.027987737293251325,0.00021857142857138547,0.0001886610980815384,-0.00029914202482559873,-0.0005041271779705593,-0.0008257922151106813,0,1,-0.00012945654142794782,-1.0,0.00019852744424408492,-0.00012945654142794782,-0.0004572631505900551,-0.0006814280661519374,-0.0004400155299219265,1,0,0,0.0,0.00035389369378683466,frxEURUSD,-1
1.15836,1772587200,1.1586,1.15834,1.15854,1.1587696335487356,1.1590548600777355,1.159452896011773,1.1604439767407584,27.918761885141038,-0.0002852265289998712,1.1591339999999999,0.0003516936465571883,1.1598373872931143,1.1584306127068855,0.0012136427593606365,-0.050194752277468384,0.000227857142857113,0.00019670667396760332,-0.00035350732093407844,-0.0005995057711839849,-0.000942596301697256,0,1,-0.00015536796311246067,-1.0,0.0002244591397842629,-0.00015536796311246067,-0.0003883294068579029,-0.0004745838761876177,-0.0006298044154784503,1,0,0,0.0,0.0004143789495493939,frxEURUSD,-1
1.15814,1772587260,1.15836,1.15814,1.15836,1.15862971498235,1.1589716909797594,1.159401409893664,1.1604210515990594,26.96076581123313,-0.0003419759974094827,1.159055,0.0003886481292847205,1.1598322962585694,1.1582777037414305,0.0013412586263283142,-0.0885786667917823,0.00022857142857140339,0.00019736079279828294,-0.00042266737683092627,-0.0007176111256491089,-0.0010879837499764384,0,1,-0.00018992368519382284,-1.0,0.00018995976305206022,-0.00018992368519382284,-0.00047467398523555314,-0.0008023674151861929,-0.0008627085597200002,1,0,0,0.0,0.0001554216243285328,frxEURUSD,-1
1.15814,1772587320,1.1582,1.15786,1.15814,1.1585208894307164,1.1588960827088721,1.1593519428390104,1.160398354568223,22.797910923795115,-0.00037519327815571657,1.1589765,0.0004074861960543962,1.1597914723921088,1.1581615276078914,0.0014063656892244212,-0.013207567998080618,0.00024071428571427665,0.00020784558491570678,-0.0003287721733732591,-0.0006524163125177385,-0.0010453623220250954,0,1,0.0,0.0,0.0002936451729661984,0.0,-0.00034526214025016813,-0.0005781793390997062,-0.0009230424167388326,1,0,0,0.0,0.000448995803616017,frxEURUSD,-1
1.15813,1772587380,1.15823,1.15808,1.15814,1.1584340251127794,1.1588264388262473,1.1593040235119902,1.160375783876002,24.44442543211602,-0.00039241371346787624,1.1589060000000002,0.00042639739306950676,1.1597587947861392,1.1580532052138612,0.0014717238259858473,0.04502535831862868,0.00024071428571427665,0.00020784737958111493,-0.00026244490941093785,-0.0006009863107304982,-0.0010126968320471792,0,1,-8.634534684045119e-06,-1.0,0.00012952473057745753,-8.634534684045119e-06,-0.00019855657997522083,-0.0004833044213306091,-0.0009747597604526831,1,0,0,0.0,0.0003367497603896907,frxEURUSD,-1
1.15788,1772587440,1.15819,1.15786,1.15813,1.1583109084210506,1.1587403989329519,1.1592481794526965,1.1603509502055942,19.90048365140376,-0.0004294905119013315,1.15883,0.00046722022303828507,1.1597644404460765,1.1578955595539235,0.0016127308510764994,-0.008325599109225057,0.0002507142857142946,0.00021652872984617973,-0.00037201447203663774,-0.000742529503367779,-0.0011802299774518173,0,1,-0.0002158652310004032,-1.0,0.0002850085502320338,-0.0002158652310004032,-0.00022449790178862415,-0.0005696825314127391,-0.0012507223998989754,1,0,0,1.0,0.00013818357688183402,frxEURUSD,-1
1.15796,1772587500,1.15796,1.1578,1.15787,1.1582329287719282,1.1586694535754107,1.1591976626114144,1.1603271596562847,21.07841690696725,-0.00043652480348255196,1.1587605,0.0004886875548744164,1.159737875109749,1.1577831248902513,0.0016869320446266914,0.09048475807094236,0.00024500000000003485,0.00021157898373003802,-0.0002356423869052561,-0.0006123002321511194,-0.0010676890157164031,0,1,6.90917884350458e-05,1.0,0.00013819312488023899,6.90917884350458e-05,-0.00015542162431511286,-0.00034531579126128697,-0.0008197357861421791,1,0,0,1.0,9.49946457561854e-05,frxEURUSD,-1
1.15762,1772587560,1.15795,1.15761,1.15795,1.1580967223781664,1.1585740487049188,1.1591357934893982,1.1603002227442818,15.584406139318574,-0.00047732632675234754,1.15868,0.0005374501200592655,1.1597549002401184,1.1576050997598815,0.001855387579173664,0.006930987113692808,0.000265000000000039,0.00022891795235054595,-0.0004116429732979134,-0.0008234680433116227,-0.0013076927637917727,0,1,-0.0002936198141305787,-1.0,0.00029370858922317194,-0.0002936198141305787,-0.00044036507124068443,-0.0004489958035772483,-0.0012510029591610956,1,0,0,1.0,0.00040600542492352445,frxEURUSD,-1
1.15774,1772587620,1.15777,1.1575,1.15762,1.1580174507385739,1.1584982260953807,1.159081056489814,1.1602747478911049,18.067216262980423,-0.0004807753568067952,1.1586130000000001,0.0005676368371764235,1.159748273674353,1.1574777263256473,0.0019597116109569693,0.11551120612001635,0.00027000000000004006,0.00023321298391697624,-0.00023959115503563902,-0.0006544905104742479,-0.0011569997476063138,0,1,0.00010366095954590613,1.0,0.0002332613390727139,0.00010366095954590613,-0.00012091062976123426,-0.0003453813873671731,-0.000923361034084594,1,0,0,1.0,0.00023321298391693513,frxEURUSD,-1
1.15804,1772587680,1.15804,1.15774,1.15774,1.1580224616855574,1.1584565691776187,1.1590402307451153,1.160252511593681,25.287342757744824,-0.0004341074920612975,1.1585555,0.0005643484832071341,1.1596841969664144,1.1574268030335857,0.0019484555835510297,0.27163931395967383,0.00027928571428575174,0.0002411710426977926,1.514505549139637e-05,-0.000359589810012909,-0.0008629819039778525,0,1,0.00025912553766308015,1.0,0.00025912553766308015,0.00025912553766308015,6.908701508942386e-05,-7.771148316024485e-05,-0.0005609783461874544,1,0,0,0.0,0.00012952920451786851,frxEURUSD,-1
1.15807,1772587740,1.15817,1.15804,1.15804,1.1580330257554334,1.1584214265251078,1.159002182480601,1.1602307950604105,31.081061480406802,-0.00038840076967439074,1.1585065,0.0005616917584854485,1.159629883516971,1.1573831164830293,0.0019393650652298157,0.3057208317648882,0.00025785714285718263,0.00022266110240070345,3.192848886358942e-05,-0.00030336673429984484,-0.0008042974333368951,0,1,2.590584090133666e-05,1.0,0.00011225864390585612,2.590584090133666e-05,0.0003887285982973398,0.00016409299753299405,-0.0004056830147939667,1,0,0,0.0,0.00017270113205590163,frxEURUSD,-1
1.15809,1772587800,1.15817,1.15783,1.15807,1.1580456866986704,1.158391296841007,1.1589664106186166,1.1602094936170233,26.44228989461395,-0.0003456101423366942,1.1584565000000002,0.0005514313909440878,1.1595593627818883,1.1573536372181121,0.0019040210519567923,0.3338415080265633,0.00025642857142861775,0.00022142369887367797,3.8265589897432104e-05,-0.0002600993652392286,-0.0007562001888810074,0,1,1.727011320421392e-05,1.0,0.00029365278147106374,1.727011320421392e-05,0.0003023131272736894,0.00011226639952048156,-0.00023308815910138785,1,0,0,0.0,0.000302221761693886,frxEURUSD,-1
1.15801,1772587860,1.15818,1.15795,1.15808,1.158037756321188,1.1583566334918245,1.1589289043198472,1.1601876081083964,28.947347091430913,-0.0003188771706363891,1.1583999999999999,0.0005353700146649109,1.1594707400293296,1.1573292599706702,0.0018486533655554557,0.31788294959313124,0.0002542857142857465,0.00021958853057032885,-2.3968407797252494e-05,-0.0002992459159832291,-0.0007928910189590012,0,1,-6.907925980983522e-05,-1.0,0.00019862688369971912,-6.907925980983522e-05,-2.590584090133666e-05,0.00033689811852438673,-0.00011224895089431208,1,0,0,1.0,8.635504011190662e-05,frxEURUSD,-1
1.15789,1772587920,1.15811,1.15789,1.158,1.1580049215831463,1.158314212265295,1.158888162973971,1.1601647463361735,28.947347091430913,-0.0003092906821486885,1.158334,0.0005110711146022065,1.1593561422292045,1.1573118577707955,0.001764848876411281,0.2828090770565508,0.00025214285714289124,0.0002177606310987151,-9.924101444152329e-05,-0.0003662324616264977,-0.0008613108718008683,0,1,-0.00010362604812526262,-1.0,0.00019000077725940016,-0.00010362604812526262,-0.00015543101883677484,0.00012956276883163597,-0.0002158633671043873,1,0,0,1.0,0.0005095475390580007,frxEURUSD,-1
1.15787,1772587980,1.15795,1.15777,1.15789,1.1579749390091139,1.1582738293320862,1.1588482350142073,1.1601419130392963,31.07342174983789,-0.00029889032297236717,1.1582645,0.00047149789302562006,1.1592074957860512,1.1573215042139489,0.0016282909232755913,0.2908261972544552,0.00024857142857147096,0.00021467991101891488,-9.062286719581285e-05,-0.00034864754936156687,-0.000844144198222262,0,1,-1.7272797932794776e-05,-1.0,0.00015547129393966147,-1.7272797932794776e-05,-0.000189967964476951,-0.00014679976510770224,-0.000224499840240473,1,0,0,1.0,0.0008118355255770863,frxEURUSD,-1
1.15774,1772588040,1.15788,1.15769,1.15786,1.1579227303404218,1.1582252993928055,1.1588047748175716,1.1601180134070643,31.97671815848507,-0.00030256905238368326,1.158185,0.0004127762232680398,1.1590105524465362,1.1573594475534639,0.0014255968546236543,0.2304834932562381,0.00024357142857145408,0.00021038525797800376,-0.00015780875151151074,-0.0004190025835732659,-0.0009188560840537075,0,1,-0.00011227512586796097,-1.0,0.00016411992846401062,-0.00011227512586796097,-0.00023315860828203265,-0.0002849568678676123,-0.00012091062976123426,1,0,0,1.0,0.0010537771865876612,frxEURUSD,-1
1.15811,1772588100,1.15815,1.15775,1.15775,1.1579643458203281,1.158214817629823,1.1587775287462945,1.1600980331741584,49.19782412997194,-0.0002504718094948899,1.158145,0.0003759409247690025,1.158896881849538,1.157393118150462,0.0012984243761152625,0.47672503486151674,0.0002571428571428764,0.0002220366434474069,0.00012578468430186708,-9.049929963559024e-05,-0.0005760629022696982,0,1,0.000319588163117818,1.0,0.0003454977326412491,0.000319588163117818,0.00019000077725940016,1.726981495236294e-05,0.00012953815329278957,0,0,1,1.0,0.000569894051515059,frxEURUSD,-1
1.15848,1772588160,1.15849,1.1581,1.1581,1.158078935638033,1.158238925118021,1.1587658609523221,1.1600819333415797,57.58924972100474,-0.0001599894799879653,1.1581155,0.00031825965891845294,1.158752019317837,1.1574789806821633,0.001099232879340298,0.7863227487001827,0.0002607142857143125,0.00022504858583170405,0.00034631867450900505,0.00020813916433902688,-0.0002466943167338911,0,1,0.00031948605915503093,1.0,0.0003367584836943586,0.00031948605915503093,0.0005268294367651951,0.0004058686884909315,0.0007429035434128388,0,0,0,1.0,0.00037117602375539714,frxEURUSD,-1
1.15881,1772588220,1.15881,1.15847,1.15849,1.1582413943851368,1.1582908410163826,1.1587675918953684,1.1600692772884296,63.28121539308065,-4.94466312457309e-05,1.1581155,0.00031825965891845294,1.158752019317837,1.1574789806821633,0.001099232879340298,1.0455450258803989,0.000274285714285719,0.00023669601943866468,0.0004909215105067962,0.00044821124818855007,3.6597592932465024e-05,0,1,0.00028485601820614584,1.0,0.00029349055216832185,0.00028485601820614584,0.000924214417665005,0.0007945487049031902,0.000924214417665005,0,0,0,1.0,0.00018984993225818644,frxEURUSD,-1
1.15896,1772588280,1.15897,1.15872,1.15881,1.1584010845217732,1.1583516736512567,1.1587751373112365,1.1600582397034702,71.95117856436816,4.94108705164642e-05,1.1581290000000002,0.0003482270885956971,1.1588254541771916,1.1574325458228087,0.001202722973332748,1.0965933707882995,0.00026857142857142753,0.00023173485588064087,0.00048248873874076116,0.0005251655111144185,0.00015953284016124528,0,0,0.00012944313561942872,1.0,0.00021575531619244336,0.00012944313561942872,0.0007339544602210688,0.0009413837476624293,0.000794445787641694,0,1,0,1.0,8.628425484916562e-05,frxEURUSD,-1
1.15877,1772588340,1.15897,1.15877,1.15896,1.158483065739157,1.1583897033193242,1.1587749358480508,1.1600454213979632,65.75871904194273,9.336241983270988e-05,1.1581405,0.0003658655921888914,1.1588722311843778,1.1574087688156223,0.0012636311127669718,0.9301442390493118,0.0002714285714285574,0.00023423852138781414,0.0002476810143617129,0.00032829770463784744,-4.259539879598913e-06,0,0,-0.00016394008419921176,-1.0,0.0001725968052182213,-0.00016394008419921176,0.0002503280159994913,0.0008896643459767478,0.0006044539621436524,0,1,0,1.0,0.0002847847286346224,frxEURUSD,-1
1.15891,1772588400,1.15896,1.15877,1.15881,1.1585779400193443,1.1584370030175675,1.1587802324814607,1.1600341236726102,77.2151442610967,0.00014093700177686408,1.158168,0.00040210760535557184,1.1589722152107111,1.157363784789289,0.0013887712503040262,0.9613192426515086,0.00025999999999997455,0.00022434874148982625,0.0002866099631158437,0.0004083061756492128,0.00011198630672318844,0,0,0.00012081776365279323,1.0,0.00016396696495725273,0.00012081776365279323,8.629542374641355e-05,0.0006907806684434604,0.00070806241305014,0,1,0,1.0,0.0004314398874804298,frxEURUSD,-1
1.15903,1772588460,1.15903,1.15878,1.15891,1.1586783977928234,1.1584909118341522,1.1587900272861094,1.1600241323922857,77.2151442610967,0.00018748595867124074,1.1582125,0.0004457267867095227,1.159103953573419,1.157321046426581,0.001539360995359696,0.958520739903738,0.0002585714285714096,0.00022309295580909004,0.0003034510765423177,0.0004653365514920637,0.00020708903963616515,0,0,0.00010354557298629177,1.0,0.00021574414468536658,0.00010354557298629177,6.0398978389223615e-05,0.00047476003034370424,0.0008808214090654992,0,1,0,1.0,0.00026746503541757544,frxEURUSD,-1
