close,epoch,high,low,open,ema8,ema21,ema50,ema200,rsi,macd_hist,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pos,atr,atr_pct,price_ema8_dist,price_ema21_dist,price_ema50_dist,ema_bull,ema_bear,candle_body,candle_dir,high_low_range,momentum_1,momentum_3,momentum_5,momentum_10,rsi_oversold,rsi_overbought,rsi_neutral,kalman_price_vs_raw,kalman_velocity,kalman_trend_dir,kalman_noise_ratio,kalman_ema_agreement,kalman_acceleration,garch_vol,realized_vs_garch,ou_theta,ou_zscore,ou_rev_time,ou_mean_dist,vwap_dist,vwap_direction,session_asian,session_london,session_ny,session_overlap,session_night,session_strength,label,label_strength,symbol,trend5m
0.86517,1773183240,0.86518,0.86516,0.86518,0.8651763041670583,0.8652010212252843,0.8652423033996473,0.8652932862112013,48.27562901421136,-2.4717058226042532e-05,0.865179,2.8635642119085323e-05,0.8652362712842382,0.8651217287157619,0.00013239175763202392,0.42142622378404226,3.4285714285700995e-05,3.9628875580176147e-05,-7.286569255196982e-06,-3.585435583557148e-05,-8.35643372534679e-05,0,1,-1.1558288447257983e-05,-1.0,2.311711128299652e-05,-1.1558288447257983e-05,1.155855564149826e-05,-4.623155071649293e-05,2.311737848663037e-05,0,0,1,9.315195032831939e-06,-1.4369794432871995e-06,-1.0,3.707148397596473e-05,1.0,3.1696009507465545e-07,0.0025820940804318787,-0.9846523895679329,0.4874484181568479,-0.41034606448559585,0.04102989819051245,-1.6181529013874895e-05,-2.0794839383951222e-05,-1.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,5.779211022110625e-05,frxEURGBP,-1
0.86517,1773183300,0.86519,0.86516,0.86517,0.8651749032410453,0.8651982011138948,0.8652394679722102,0.8652920594827316,49.99975000124999,-2.3297872849492585e-05,0.865175,2.328315405418706e-05,0.8652215663081084,0.8651284336918916,0.00010764598632276197,0.44631263638447344,3.4999999999991384e-05,4.045447715476887e-05,-5.667340819673887e-06,-3.259497518427638e-05,-8.028756752508907e-05,0,1,0.0,0.0,3.46756669246231e-05,0.0,1.155855564149826e-05,-1.1558288447257983e-05,2.311737848663037e-05,0,0,1,8.342123424600792e-06,-1.1374853417948316e-06,-1.0,3.649256141556221e-05,1.0,1.086652323777943e-06,0.00258208089026722,-0.984332568456506,0.6439125104849999,-0.3224573084251908,0.031060072003980577,-1.0402471625842128e-05,-1.0766635019637112e-05,-1.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1.155842204416992e-05,frxEURGBP,-1
0.86522,1773183360,0.86524,0.86518,0.86518,0.8651849247430352,0.8652001828308135,0.8652387045223197,0.8652913424729533,54.83846201984778,-1.525808777824711e-05,0.8651765000000001,2.5188761060656492e-05,0.8652268775221215,0.8651261224778788,0.00011645605751274219,0.9317392459395586,3.7857142857137104e-05,4.375435479662641e-05,4.054076297641901e-05,2.2904721450349456e-05,-2.1617759610042405e-05,0,1,5.779211021442639e-05,1.0,6.934973068393286e-05,5.779211021442639e-05,4.623315378928858e-05,6.93513338492462e-05,6.93513338492462e-05,0,0,1,5.219276605365825e-05,7.36316337389991e-07,1.0,3.333170559725881e-05,0.0,1.8145057745556707e-06,0.002582067091556818,-0.9830544863666985,0.5644768856444093,1.9829281837490091,0.035430971714982155,5.2012598601162165e-05,5.22801642251239e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,5.7788770486112774e-05,frxEURGBP,-1
0.86523,1773183420,0.86524,0.86521,0.86522,0.8651949414668051,0.8652028934825576,0.8652383631685032,0.865290732100088,71.99959680228099,-7.952015752543673e-06,0.8651785000000001,2.7772572603989016e-05,0.8652340451452081,0.8651229548547921,0.00012840158466259267,0.9635860024177434,3.4999999999991384e-05,4.045167180979784e-05,4.052096413731745e-05,3.1329665731137166e-05,-9.665739360586335e-06,0,1,1.1557754095963728e-05,1.0,3.467366303730554e-05,1.1557754095963728e-05,6.935053225738867e-05,8.090988949087278e-05,2.3115775358246464e-05,0,1,0,4.888964541730194e-05,2.491505039394109e-06,1.0,3.142508481026298e-05,0.0,1.3628189943845514e-06,0.002582120030073144,-0.9843338923938244,0.5997392438064697,2.1791313241300436,0.03334777048320573,6.183709334886568e-05,6.351743701612077e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,3.467286155123434e-05,frxEURGBP,-1
0.86522,1773183480,0.86523,0.8652,0.86523,0.8652005100297373,0.8652044486205069,0.8652376430442482,0.8652900282980972,65.21699433134515,-3.938590769636541e-06,0.865181,2.9181825627439385e-05,0.8652393636512549,0.8651226363487451,0.00013491662728351426,0.8341113497042331,3.357142857142646e-05,3.8801031612106125e-05,2.252653579921872e-05,1.7974225072288926e-05,-2.0390980894165232e-05,0,1,-1.1557620515827871e-05,-1.0,3.467406379636859e-05,-1.1557620515827871e-05,5.779211021442639e-05,4.623315378928858e-05,0.0,0,1,0,2.7030485123427676e-05,3.4619077240475646e-06,1.0,2.8428936522505216e-05,0.0,1.6957495208201007e-07,0.002582102947232816,-0.9849730506868468,0.4590614650805532,1.5330932756804612,0.04356705573061945,4.7966980218671525e-05,4.9977571167216306e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,3.4673262291642004e-05,frxEURGBP,-1
0.86518,1773183540,0.86522,0.86518,0.86522,0.8651959522453513,0.8652022260186427,0.865235382532709,0.8652889334891609,55.555267491201036,-6.273773291431972e-06,0.8651815,2.9068883700345864e-05,0.8652396377674008,0.8651233622325993,0.00013439438407019148,0.48709918890006126,3.499999999999932e-05,4.045400957026205e-05,-1.843772536144781e-05,-2.568881352171783e-05,-6.400863143966272e-05,0,1,-4.623101638359828e-05,-1.0,4.623315378928858e-05,-4.623101638359828e-05,-4.623101638359828e-05,1.1558422042833949e-05,-3.4673663037433854e-05,0,0,0,-1.7583771368406423e-05,2.830633859658872e-06,1.0,2.8715553494523606e-05,0.0,8.487814111041993e-07,0.0025820884267894677,-0.9843327952738467,0.4195374855036418,-0.035158004092679634,0.04767143108692561,-1.1558275089538432e-06,1.953512396388907e-06,1.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,3.467486534603842e-05,frxEURGBP,-1
0.86527,1773183600,0.86528,0.86518,0.86518,0.8652124073019399,0.8652083872896751,0.8652367400804459,0.865288745096234,65.71402285818795,4.020012264849271e-06,0.8651859999999999,3.51537974234656e-05,0.8652563075948468,0.865115692405153,0.00016252596516111255,1.097374227105394,3.9285714285725816e-05,4.540283875059325e-05,6.656480833376541e-05,7.121141129699949e-05,3.844025341660753e-05,0,0,0.00010402459602583514,1.0,0.00011558288447322143,0.00010402459602583514,4.623048206292654e-05,0.00011558422042885278,0.00010402459602583514,0,1,0,6.486659118385694e-05,5.159364855077685e-06,1.0,2.9703293389137983e-05,1.0,1.8349769016196086e-06,0.0025821148885452447,-0.9824163761288675,0.47343913036694185,3.1235724289054754,0.042243989719458114,0.00010229067541298307,0.00010445272056233867,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,8.089960359195916e-05,frxEURGBP,-1
0.86526,1773183660,0.8653,0.86525,0.86525,0.8652229834570644,0.8652130793542501,0.8652376522341539,0.865288459075376,58.06425390337062,9.904102814317639e-06,0.8651905,3.859029056567678e-05,0.8652676805811313,0.8651133194188686,0.000178412918614745,0.950242172040251,3.8571428571443356e-05,4.457784778152619e-05,4.278266255450046e-05,5.423016233755791e-05,2.5828471274200915e-05,0,0,-1.1557086226032084e-05,-1.0,5.778676682371086e-05,-1.1557086226032084e-05,4.623101638359828e-05,4.623101638359828e-05,0.0001155855564154959,0,0,0,3.735636380622778e-05,6.500422911180306e-06,1.0,2.9461218138114713e-05,1.0,9.39339183081114e-07,0.0025823054795202816,-0.9827371523590916,0.4992693619094801,2.1597147968310235,0.04005845635120253,8.553074135686021e-05,8.210804123254645e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.1557219795281779e-05,frxEURGBP,-1
0.86525,1773183720,0.86527,0.86524,0.86526,0.8652289871332723,0.865216435776591,0.8652381364602655,0.8652880763980091,54.83846201984432,1.25513566813229e-05,0.8651935,4.0817307985959306e-05,0.8652751346159718,0.8651118653840281,0.00018870834321312334,0.8460536607050965,3.9285714285725816e-05,4.540388822389577e-05,2.4285902391275753e-05,3.87928638674296e-05,1.3711300085563194e-05,0,0,-1.1557219793946084e-05,-1.0,3.467246081608253e-05,-1.1557219793946084e-05,8.090801913119085e-05,2.3115241031399112e-05,0.0001040270007738693,0,0,1,1.4972517971040647e-05,7.0378847290524576e-06,1.0,2.9583408733812077e-05,1.0,-2.6457837976787147e-07,0.0025822605809753857,-0.9824169617891771,0.38504565358683684,1.5818888313120867,0.05194175774206422,6.877098164277346e-05,6.41474383246779e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,frxEURGBP,-1
0.86521,1773183780,0.86525,0.86521,0.86524,0.8652247677703229,0.8652158507059918,0.8652370330696668,0.865287299518427,49.999794118494805,8.917064331037672e-06,0.865198,3.7077443840813384e-05,0.8652721548876816,0.8651238451123184,0.00017141715002019848,0.5809113349372519,4.0714285714290745e-05,4.705711412754215e-05,-1.7068131742100478e-05,-6.762134543675408e-06,-3.124354209721551e-05,0,0,-4.62294134588917e-05,-1.0,4.623155071636461e-05,-4.62294134588917e-05,-6.934251735644912e-05,-1.155775409583541e-05,3.4674865342030596e-05,0,0,1,-2.9711791105868277e-05,5.971205009160966e-06,1.0,3.0322516925934693e-05,1.0,-1.1912685384309315e-06,0.0025822224166582,-0.9817764682075341,0.35678210995065873,0.41474073356317287,0.05605646523672575,1.9070878362099118e-05,1.4736533825530442e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1.155788768039492e-05,frxEURGBP,-1
0.8652,1773183840,0.86522,0.8652,0.86521,0.8652192638213623,0.8652144097327198,0.865235580792425,0.8652864308665024,53.12476757914509,4.854088642480825e-06,0.8652005,3.53143775654244e-05,0.8652711287551309,0.8651298712448692,0.00016326563641806436,0.49646001373559,3.928571428571789e-05,4.5406512119415036e-05,-2.2264669971888652e-05,-1.6654522344667943e-05,-4.1122664410613926e-05,0,0,-1.1557887679187391e-05,-1.0,2.3116042530869624e-05,-1.1557887679187391e-05,-6.934331876329158e-05,2.311657689464429e-05,3.467526612863017e-05,0,0,1,-3.665199282480692e-05,4.6553800279408054e-06,1.0,3.365460858252176e-05,1.0,-4.283992700612856e-07,0.0025822287763396295,-0.9824157290875858,0.40344933785060644,0.0553423001477586,0.04957239621250682,2.311609596421057e-06,-4.0527791951222866e-06,-1.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,3.467406380037623e-05,frxEURGBP,-1
0.86525,1773183900,0.86525,0.8652,0.8652,0.8652260940832818,0.8652176452115634,0.8652361462515455,0.8652860683703183,62.85689142956355,8.448871718358397e-06,0.8652055000000001,3.4864398969271544e-05,0.8652752287979386,0.8651357712020615,0.00016118436126108697,0.8190928239565561,4.0000000000000356e-05,4.6229413464317086e-05,2.7629676083129133e-05,3.739497063613292e-05,1.601152299801174e-05,0,0,5.77901063271099e-05,1.0,5.77901063271099e-05,5.77901063271099e-05,0.0,-2.3114172452192476e-05,9.246737634305657e-05,0,0,0,1.2786465990352206e-05,5.1143913390604906e-06,1.0,3.3777934679536505e-05,1.0,3.363747613516873e-07,0.0025821953826421712,-0.9820968188601221,0.4526319121326188,1.438104941280284,0.04418591636602006,5.721217220078281e-05,4.9199283088877096e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.155735336602657e-05,frxEURGBP,-1
0.86525,1773183960,0.86525,0.86524,0.86525,0.8652314065092191,0.8652205865559668,0.8652366895357987,0.8652857094810614,62.85689142956355,1.081995325236118e-05,0.86521,3.4488747207333366e-05,0.8652789774944147,0.8651410225055853,0.00015944682658476317,0.7899490721171832,3.928571428570996e-05,4.540388822387745e-05,2.148961611995987e-05,3.3995312282453005e-05,1.5383610475901362e-05,0,0,0.0,0.0,1.1557486938651404e-05,0.0,4.623155071636461e-05,-1.1557219793946084e-05,3.467326228763455e-05,0,0,0,5.952379092922288e-06,5.328054269064232e-06,1.0,3.384347018611672e-05,1.0,-3.6733979320231884e-07,0.0025822290711824468,-0.982416747231197,0.5065179554574223,1.3095278753485473,0.039485195538118786,5.143286767706702e-05,4.5531057612215876e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.155735336602657e-05,frxEURGBP,-1
0.86522,1773184020,0.86527,0.86521,0.86525,0.8652288717293927,0.8652205332326971,0.8652360350441988,0.8652850556553793,55.555339507016456,8.338496695570186e-06,0.8652105000000001,3.4561158602306266e-05,0.8652796223172047,0.8651413776827955,0.00015978150335571042,0.5687183496752127,4.142857142856528e-05,4.7882124117063036e-05,-1.0253621535936769e-05,-6.162968591559964e-07,-1.8532566316383235e-05,0,0,-3.467206009420085e-05,-1.0,6.934732607461108e-05,-3.467206009420085e-05,2.3116042530869624e-05,-3.467206009420085e-05,-1.1557620515827871e-05,0,0,0,-2.641633680024839e-05,4.379686890004727e-06,1.0,3.232151086721636e-05,1.0,-7.421271829444029e-07,0.0025821930465499275,-0.9814567612105088,0.4095238095239162,0.297481173703218,0.048837090048953445,1.1557887679187393e-05,7.132552803579382e-06,1.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,5.7788770486112774e-05,frxEURGBP,-1
0.86523,1773184080,0.86523,0.86521,0.86523,0.8652291224561943,0.8652213938479064,0.8652357983757989,0.8652845078379128,58.33310648236625,7.72860828790467e-06,0.8652109999999998,3.4777488177501444e-05,0.8652805549763548,0.8651414450236449,0.00016078153503588965,0.6365821493852116,4.142857142857321e-05,4.78815707136521e-05,1.0142328580454532e-06,9.946762938169342e-06,-6.7014977994696665e-06,0,0,1.1557754095963728e-05,1.0,2.3115775358246464e-05,1.1557754095963728e-05,-2.311470672938169e-05,2.3115775358246464e-05,1.1557754095963728e-05,0,0,0,-1.492634927861479e-05,3.843811917658173e-06,1.0,2.9403141083350815e-05,1.0,-3.683894413495268e-07,0.0025821857047305763,-0.9814569228031799,0.4335371990400865,0.578872910552562,0.04613203644865151,2.2537867949702786e-05,1.5254226916999222e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,4.6230482068269685e-05,frxEURGBP,-1
0.86524,1773184140,0.86525,0.86522,0.86523,0.8652315396881511,0.8652230853162786,0.8652359631453754,0.865284064973854,59.459234478569,8.454371872579358e-06,0.8652124999999999,3.5373942234454944e-05,0.8652832478844689,0.865141752115531,0.00016353874792360181,0.6943516104498303,4.142857142857321e-05,4.788101732302391e-05,9.778089980304302e-06,1.9549505796258594e-05,4.6656112280669295e-06,0,0,1.1557620515699556e-05,1.0,3.467326228763455e-05,1.1557620515699556e-05,-1.1557353364690845e-05,4.623208506173925e-05,6.934973068393286e-05,0,0,0,-5.596009287832207e-06,3.642899598665799e-06,1.0,2.763272516422528e-05,1.0,-2.2912299105787427e-07,0.0025821587711674313,-0.981456943700224,0.4253061585393897,0.8555328745814492,0.04702483745790916,3.3517835529823305e-05,2.6499641853066873e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,4.6229947760205265e-05,frxEURGBP,-1
0.86524,1773184200,0.86527,0.86524,0.86525,0.8652334197574508,0.8652246230147987,0.8652361214533999,0.8652836265164028,53.124767579142926,8.796742652084077e-06,0.8652154999999999,3.5015034361342625e-05,0.8652855300687226,0.8651454699312773,0.0001618789046720439,0.6749243785886531,3.857142857142749e-05,4.457887819729496e-05,7.605164570533857e-06,1.777224641121001e-05,4.4826452617305725e-06,0,0,0.0,0.0,3.467246081608253e-05,0.0,2.311550819179914e-05,-1.1557353364690845e-05,-3.467125867822456e-05,0,0,1,-7.1680451471588214e-06,3.3855520526818865e-06,1.0,2.7749212716486188e-05,1.0,2.0723120368967533e-07,0.0025821358773580835,-0.9827356194297304,0.4148791745858653,0.7976018805077864,0.04820669008820213,3.178409927837465e-05,2.537576411656568e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,4.6229947760205265e-05,frxEURGBP,-1
0.86527,1773184260,0.86527,0.86524,0.86524,0.8652415487002396,0.8652287481952715,0.8652374500238548,0.865283490929175,55.882122838305236,1.2800504968102366e-05,0.865221,3.4473483322774056e-05,0.8652899469666455,0.8651520530333545,0.00015937423304681703,0.8553449618560386,3.857142857142749e-05,4.457733259147722e-05,3.288249368411335e-05,4.767733944868927e-05,3.7619703289906875e-05,0,0,3.467246081608253e-05,1.0,3.467246081608253e-05,3.467246081608253e-05,4.623048206292654e-05,2.3114706729510006e-05,1.1557219793817774e-05,0,0,0,1.8712390801919535e-05,4.057320608856474e-06,1.0,2.7774165400565977e-05,1.0,5.400016358595521e-07,0.0025821138309084727,-0.982736070605609,0.46001828616756385,1.5969042259643897,0.04347643805680556,6.299008743331384e-05,5.70078117565891e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,3.467125868223155e-05,frxEURGBP,-1
0.86527,1773184320,0.86529,0.86526,0.86528,0.8652478712112975,0.8652324983593377,0.8652387264935075,0.8652833566910738,57.57551331600208,1.53728519598495e-05,0.8652265,3.297127936490752e-05,0.8652924425587298,0.8651605574412702,0.00015242843054350666,0.8298318859221836,3.8571428571419564e-05,4.4577332591468055e-05,2.5575085982549478e-05,4.334284800144159e-05,3.6144367484795054e-05,0,0,0.0,0.0,3.467165938158163e-05,0.0,3.467246081608253e-05,5.778877047943369e-05,2.3114706729510006e-05,0,0,0,1.1370130383578865e-05,4.465492773765164e-06,1.0,2.772904035111636e-05,1.0,4.6122088925902786e-07,0.002582118368708402,-0.9827361009451414,0.5109272015460727,1.4583031589209334,0.039144443269093075,5.663292961486423e-05,5.171933135435018e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1.1557086227496056e-05,frxEURGBP,-1
0.86528,1773184380,0.8653,0.86527,0.86528,0.8652550109421203,0.8652368166903069,0.8652403450623896,0.8652833232911626,66.66635555701973,1.8194251813374862e-05,0.8652315000000002,3.313052337003825e-05,0.8652977610467403,0.86516523895326,0.00015316374112621573,0.8659760582451033,3.785714285712917e-05,4.37513207945742e-05,2.888056996344101e-05,4.9909237401953076e-05,4.583112407643213e-05,0,0,1.1557086226160394e-05,1.0,3.467125867822456e-05,1.1557086226160394e-05,4.622994775486224e-05,5.778810257875441e-05,8.090521375379846e-05,0,1,0,1.4323604981996596e-05,4.979689754670086e-06,1.0,2.7608702888137343e-05,1.0,3.8725124457372166e-07,0.0025820989484367433,-0.9830558704473159,0.5108526202183433,1.6647722529066935,0.039150158104883,6.183351988624513e-05,5.898559308172449e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,frxEURGBP,-1
0.86528,1773184440,0.86531,0.86526,0.86528,0.8652605640660936,0.8652407424457336,0.8652419001579822,0.8652832902235889,52.380603176946316,1.9821620360072068e-05,0.8652369999999999,3.147262803836963e-05,0.8652999452560767,0.8651740547439232,0.00014549829948731235,0.841565977514627,3.428571428569306e-05,3.962383770073625e-05,2.246252136474824e-05,4.537182814058594e-05,4.4033745951162836e-05,0,0,0.0,0.0,5.7786098969345494e-05,0.0,1.1557086226160394e-05,4.622994775486224e-05,9.24641701234785e-05,0,0,1,7.249474858315531e-06,5.239919776235497e-06,1.0,2.761291162306975e-05,1.0,4.800316418110135e-07,0.0025820850274353665,-0.9846542868475864,0.5493777951923893,1.5019320830380605,0.036404754196958246,5.605436232327702e-05,5.3987424169043155e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,frxEURGBP,-1
0.8653,1773184500,0.8653,0.86527,0.86528,0.8652693276069617,0.8652461294961215,0.8652441785831594,0.8652834564900208,59.090533060228104,2.3198110840283448e-05,0.8652435,3.0309803866230784e-05,0.8653041196077326,0.8651828803922675,0.0001401214981274403,0.9660200346990627,3.2857142857120204e-05,3.797196678275766e-05,3.544837666100076e-05,6.226032344100463e-05,6.45152180416646e-05,1,0,2.311390532266733e-05,1.0,3.467125867822456e-05,2.311390532266733e-05,3.467125867822456e-05,6.934492163216505e-05,5.778676682371086e-05,0,0,0,1.949208798374215e-05,5.939653240380818e-06,1.0,2.7704968540650928e-05,1.0,2.1673292240046047e-07,0.002582070608168958,-0.9852939477363558,0.6346119851507217,2.0537346099293434,0.031515270673590084,7.28124201724545e-05,7.144643607635847e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,frxEURGBP,-1
0.86528,1773184560,0.8653,0.86527,0.8653,0.8652716992498591,0.8652492086328376,0.8652455833446041,0.8652834220970853,56.52139508718343,2.24906170215311e-05,0.8652464999999999,3.082633870235103e-05,0.8653081526774046,0.8651848473225953,0.00014250893220522828,0.771682627925403,3.2857142857120204e-05,3.79728444632029e-05,9.593229673531154e-06,3.558670364009275e-05,3.9776747848748125e-05,1,0,-2.3113371082396443e-05,-1.0,3.467125867822456e-05,-2.3113371082396443e-05,0.0,1.1557086226160394e-05,3.467206009432916e-05,0,0,0,-7.418224502157442e-06,5.673307118370556e-06,1.0,2.6068923587084055e-05,1.0,-3.1548871992453846e-07,0.0025820686967094404,-0.9852935969360711,0.4963979597202863,1.2355105712091645,0.0402901730722194,4.2184656684247156e-05,4.307776926094993e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,2.3113905325338595e-05,frxEURGBP,-1
0.86528,1773184620,0.86528,0.86527,0.86528,0.8652735438610016,0.8652520078480341,0.8652469330173648,0.8652833880463681,68.4205484801814,2.1536012967504625e-05,0.8652489999999998,3.143916431046919e-05,0.8653118783286208,0.8651861216713789,0.0001453415805645594,0.7465072309442116,3.0714285714272815e-05,3.549635460691662e-05,7.46138495070991e-06,3.235144410185853e-05,3.821681577068744e-05,1,0,0.0,0.0,1.1557086226160394e-05,0.0,0.0,1.1557086226160394e-05,6.934652457539741e-05,0,1,0,-1.0157106359172611e-05,5.308638710728807e-06,1.0,2.4347157962245175e-05,1.0,-3.9771925182453795e-07,0.002582067072445969,-0.9862526990057772,0.4798393645446101,1.114960836978452,0.04168052852114868,3.871729038633375e-05,3.8420535730383065e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,4.622781065080549e-05,frxEURGBP,-1
0.86528,1773184680,0.86529,0.86527,0.86528,0.8652749785585568,0.8652545525891219,0.8652482297617818,0.8652833543344639,72.22166049823724,2.0425969434967328e-05,0.8652520000000001,3.1388901825611284e-05,0.8653147778036514,0.8651892221963489,0.00014510871665427064,0.7230081817981229,3.0714285714272815e-05,3.549635460691662e-05,5.803289783756806e-06,2.9410317232113596e-05,3.6718062083705584e-05,1,0,0.0,0.0,2.3114172452192476e-05,0.0,-2.3113371082396443e-05,0.0,5.778810257875441e-05,0,1,0,-1.1999158160710992e-05,4.877844090738963e-06,1.0,2.395871532250926e-05,1.0,-1.2853437529437504e-07,0.002582055346350702,-0.9862526365740577,0.47365172007335204,1.0116434650388366,0.042225029335633726,3.582783683846213e-05,3.697291139978849e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,3.46708579881362e-05,frxEURGBP,-1
0.8653,1773184740,0.8653,0.86527,0.86529,0.8652805388788775,0.865258684171929,0.8652502599672022,0.8652835199629767,66.66604445027647,2.1854706948487568e-05,0.8652580000000001,2.8209740758021973e-05,0.8653144194815161,0.8652015805184841,0.00013041077115963907,0.8722110842762602,2.928571428569996e-05,3.3844579088986436e-05,2.2491111550612946e-05,4.7749683218177704e-05,5.7486296276490285e-05,1,0,2.311390532266733e-05,1.0,3.467125867822456e-05,2.311390532266733e-05,2.311390532266733e-05,2.311390532266733e-05,6.934492163216505e-05,0,1,0,4.838688748740038e-06,5.0515284791198445e-06,1.0,2.3515954813937124e-05,1.0,8.389326216591089e-08,0.0025820453791278544,-0.9868922993949673,0.5519625334515055,1.568923952918074,0.03623427778813066,5.547516792160029e-05,5.751544555535571e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.1556685542533793e-05,frxEURGBP,-1
0.8653,1773184800,0.86531,0.86528,0.8653,0.8652848635724603,0.865262440156299,0.8652522105567237,0.8652836839434447,66.66604445027647,2.242341616121024e-05,0.8652595,2.9642608024326398e-05,0.8653187852160487,0.8652002147839513,0.00013703453368312966,0.8415684258440438,3.0714285714272815e-05,3.5495534166500425e-05,1.7492999331115043e-05,4.340861449402858e-05,5.5231807203896024e-05,1,0,0.0,0.0,3.4670857984129305e-05,0.0,2.311390532266733e-05,0.0,6.934492163216505e-05,0,1,0,-1.65132006367754e-07,5.045574755973579e-06,1.0,1.8482263297994935e-05,1.0,2.4636773374653925e-07,0.0025820472520243424,-0.9862529112261742,0.22761305780120158,1.5275196761119751,0.08786803501156343,4.854043533260764e-05,5.178763343749952e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,3.4670056627857987e-05,frxEURGBP,-1
0.86532,1773184860,0.86533,0.86531,0.86531,0.865292671667469,0.8652676728693628,0.865254868966264,0.8652840452972413,85.71342858004523,2.4998798106246056e-05,0.8652625,3.258591881832451e-05,0.8653276718376367,0.8651973281623634,0.00015064061515819127,0.94114074400072,2.8571428571425423e-05,3.301833838513547e-05,3.1582762024642e-05,6.047507872755892e-05,7.527381361490374e-05,1,0,2.311337108252475e-05,1.0,2.3113103971650266e-05,2.311337108252475e-05,4.622781064546297e-05,4.622781064546297e-05,5.7785431130417035e-05,0,1,0,1.3889748197789125e-05,5.5441884485304135e-06,1.0,1.662714014990022e-05,1.0,2.0460954628651059e-07,0.0025820384989255077,-0.9872122599565801,0.19794417044439422,2.0939950833322354,0.10103808016684247,6.99212201574264e-05,7.044408162830561e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,4.6225673739112676e-05,frxEURGBP,-1
0.86531,1773184920,0.86532,0.8653,0.86532,0.8652965224080315,0.8652715207903298,0.8652570309675871,0.8652843035529902,78.5706428650509,2.500161770169207e-05,0.8652655000000001,3.410124245283978e-05,0.8653337024849058,0.8651972975150944,0.00015764521965960356,0.826233842051671,2.8571428571425423e-05,3.301871996327955e-05,1.5575691823032502e-05,4.4470676250981665e-05,6.121768505444684e-05,1,0,-1.1556418433410585e-05,-1.0,2.311337108252475e-05,-1.1556418433410585e-05,1.1556685541326527e-05,3.4670857984129305e-05,4.622834490438495e-05,0,1,0,-2.491274242054912e-06,5.454721828259008e-06,1.0,1.6178383398998293e-05,1.0,-4.772820035974699e-07,0.0025820414033795565,-0.9872121265595218,0.14079288625394412,1.495548385640011,0.14205162263883267,5.489663540773863e-05,5.7593459840876866e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,2.3113103974321344e-05,frxEURGBP,-1
0.86529,1773184980,0.86532,0.86527,0.86531,0.8652950729840245,0.8652732007184816,0.865258323870819,0.8652843602340551,66.66604445027647,2.187226554295485e-05,0.8652694999999999,3.1867323637129335e-05,0.8653332346472742,0.8652057653527256,0.00014731744797261826,0.6608225258517488,2.9999999999998283e-05,3.4670457303329846e-05,-5.862721495719236e-06,1.9415002688725527e-05,3.660886963707372e-05,1,0,-2.3113103971650266e-05,-1.0,5.7785431130417035e-05,-2.3113103971650266e-05,-1.1556685541198222e-05,1.1556952661333666e-05,1.1556952661333666e-05,0,1,0,-2.4097358986892584e-05,4.589604610298796e-06,1.0,1.571812534533868e-05,1.0,-1.8829272526340547e-07,0.002582036113775466,-0.9865723969639316,0.1864303558326466,0.7371107969105667,0.10727809123457403,2.831500851156367e-05,3.212506056249772e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.1556819101058015e-05,frxEURGBP,-1
