close,epoch,high,low,open,ema8,ema21,ema50,ema200,rsi,macd_hist,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pos,atr,atr_pct,price_ema8_dist,price_ema21_dist,price_ema50_dist,ema_bull,ema_bear,candle_body,candle_dir,high_low_range,momentum_1,momentum_3,momentum_5,momentum_10,rsi_oversold,rsi_overbought,rsi_neutral,kalman_price_vs_raw,kalman_velocity,kalman_trend_dir,kalman_noise_ratio,kalman_ema_agreement,kalman_acceleration,label,label_strength,symbol,trend5m
0.86532,1773109920,0.86532,0.86527,0.86527,0.8652583611852024,0.8652067654936659,0.8651847599846648,0.8652912811455671,78.78754453770819,5.15956915364546e-05,0.8651919999999999,6.748099148185526e-05,0.8653269619829635,0.8650570380170362,0.00031198157857146035,0.9742072536598348,3.999999999999242e-05,4.622567373918599e-05,7.12374679779603e-05,0.00013087565984234878,0.00015631345071029175,1,0,5.7785431130417035e-05,1.0,5.7785431130417035e-05,5.7785431130417035e-05,8.090147355322086e-05,6.934331876316326e-05,0.0001849368902647421,0,1,0,3.3571439278669694e-05,1.349284298493154e-05,1.0,2.896571792481181e-05,1.0,1.0432174948271768e-06,1.0,2.311283686962049e-05,frxEURGBP,-1
0.86533,1773109980,0.86534,0.8653,0.86533,0.8652742809218241,0.8652179686306054,0.8651904556715407,0.8652916664078002,84.37463086099106,5.631229121871861e-05,0.8652009999999999,7.333413078298007e-05,0.8653476682615658,0.8650543317384339,0.0003390385854060549,0.9397676247270006,4.0714285714282816e-05,4.7050588462532e-05,6.439470050647896e-05,0.00012948340586586788,0.00016128741081753575,1,0,1.1556418433538889e-05,1.0,4.62267421650495e-05,1.1556418433538889e-05,0.0001040173824483759,5.7784763306924945e-05,0.00016181416796755345,0,1,0,2.454398960498913e-05,1.4373725295423975e-05,1.0,2.7291575948087992e-05,1.0,1.0650702971470342e-06,1.0,8.089399419863344e-05,frxEURGBP,-1
0.86536,1773110040,0.86539,0.86535,0.86535,0.8652933296058631,0.8652308805732776,0.8651971044687352,0.8652923463440411,85.71394285851429,6.244903258556533e-05,0.8652110000000001,8.07139197596324e-05,0.8653724278395193,0.8650495721604808,0.0003731525362465888,0.9615062194138735,4.285714285713814e-05,4.952521824112293e-05,7.704947196027586e-05,0.00014923118166667275,0.0001882756315566155,1,0,3.466885465256908e-05,1.0,4.6224071179774196e-05,3.466885465256908e-05,0.00010401377603480199,0.00012713088701224088,0.00017336831518665601,0,1,0,3.4788478543122405e-05,1.5622324286242994e-05,1.0,2.59495542666627e-05,1.0,7.304583390368384e-07,1.0,1.1555884256210697e-05,frxEURGBP,-1
0.86535,1773110100,0.86537,0.86534,0.86537,0.8653059230267823,0.8652417096120705,0.865203100371922,0.8652929200122595,81.81783471220108,6.42134147118556e-05,0.8652219999999999,8.401754203311181e-05,0.8653900350840662,0.8650539649159337,0.00038842073841456826,0.8808725797473407,4.214285714285567e-05,4.870036071283951e-05,5.093802324089415e-05,0.0001251562271287511,0.0001697862941253376,1,0,-1.1555884255003609e-05,-1.0,3.4668454014038e-05,-1.1555884255003609e-05,3.466925530036006e-05,0.0001271323563256787,0.00015025080324650194,0,1,0,5.904054098583169e-06,1.583401654052456e-05,1.0,2.6152150531032222e-05,1.0,-1.932566452173123e-07,0.0,3.466805338877274e-05,frxEURGBP,-1
0.86534,1773110160,0.86536,0.86532,0.86535,0.8653134956874974,0.8652506451018822,0.8652084689847879,0.865293388469849,78.12465820461493,6.285058561517065e-05,0.8652340000000001,8.280605114443186e-05,0.8653996121022889,0.8650683878977112,0.00038281459648794593,0.8200246737180155,4.285714285714607e-05,4.952636288296631e-05,3.062972279377174e-05,0.00010327053625862002,0.00015202233903981814,1,0,-1.15560177948794e-05,-1.0,4.6225673733898944e-05,-1.15560177948794e-05,1.1556284884146927e-05,8.089960358260951e-05,8.089960358260951e-05,0,1,0,-1.666988088415399e-05,1.5235372432472832e-05,1.0,2.6387107542004117e-05,1.0,2.2206308645169886e-07,0.0,1.1556151339305348e-05,frxEURGBP,-1
0.8654,1773110220,0.8654,0.86534,0.86534,0.8653327188680535,0.8652642228198928,0.8652159800049922,0.8652944492810943,79.99968000127365,6.849604816072663e-05,0.8652470000000001,8.754547690882296e-05,0.8654220909538177,0.8650719090461825,0.000404719008139005,0.9369155086894493,4.357142857142853e-05,5.034831126811709e-05,7.775174852331852e-05,0.0001569199055343554,0.00021268677331486737,1,0,6.9336908028076e-05,1.0,6.9336908028076e-05,6.9336908028076e-05,4.622353701962955e-05,9.245134746766959e-05,0.0001618010771140904,0,1,0,2.9039964816141552e-05,1.627758369413665e-05,1.0,2.6449510970581324e-05,1.0,2.162172113961537e-07,0.0,0.00015021955165237286,frxEURGBP,-1
0.86537,1773110280,0.8654,0.86534,0.8654,0.8653410035640415,0.8652738389271752,0.8652220200047965,0.8652952010295413,72.22194135911352,6.716463686629037e-05,0.865259,8.711154374429621e-05,0.8654332230874886,0.8650847769125114,0.00040270736851879223,0.8185568564543697,4.571428571428385e-05,5.2826289002720056e-05,3.350868136262241e-05,0.00011113368797091649,0.00017103124028514623,1,0,-3.46660503772913e-05,-1.0,6.9336908028076e-05,-3.46660503772913e-05,2.3112035589887098e-05,4.622513953671601e-05,0.00010401257395238792,0,1,0,-1.6994665720047478e-05,1.5667268822880756e-05,1.0,2.7613446523072354e-05,1.0,-1.5646268084727232e-06,0.0,0.0001155575071934421,frxEURGBP,-1
0.86532,1773110340,0.86537,0.86532,0.86537,0.8653363361053656,0.8652780353883411,0.8652258623575496,0.8652954477854663,62.49978125076562,5.8300717024506454e-05,0.8652695000000001,8.062094543599289e-05,0.8654307418908721,0.8651082581091282,0.00037269750262078095,0.6565968188138526,4.785714285713917e-05,5.530571679510374e-05,-1.8878330521968503e-05,4.8498413160350484e-05,0.00010880123508312674,1,0,-5.777875359004428e-05,-1.0,5.7782092167309534e-05,-5.777875359004428e-05,-2.3112302676068103e-05,-4.6223537019757847e-05,8.090147355322086e-05,0,0,0,-7.016844836616826e-05,1.3148205577963532e-05,1.0,3.339613811780683e-05,1.0,-2.2589902142171015e-06,0.0,6.933851060873317e-05,frxEURGBP,-1
0.86533,1773110400,0.86533,0.86529,0.86532,0.8653349280819511,0.8652827594439465,0.8652299461866653,0.8652957915885959,58.333106482371385,5.216863800461269e-05,0.8652805000000001,7.229144231838577e-05,0.8654250828846369,0.8651359171153633,0.00033418731760813386,0.6711818553284551,4.714285714285671e-05,5.447962874609306e-05,-5.694999463381747e-06,5.4595512897886145e-05,0.00011563840777326907,1,0,1.1556418433538889e-05,1.0,4.622727639914627e-05,1.1556418433538889e-05,-8.088745088030359e-05,-2.31120355897588e-05,0.0001040173824483759,0,0,0,-5.567635161182271e-05,1.1149393273670038e-05,1.0,3.6590735117220345e-05,1.0,-2.8957323197006137e-06,0.0,5.7781424427668623e-05,frxEURGBP,-1
0.86527,1773110460,0.86532,0.86526,0.86532,0.8653204996192954,0.8652815994944968,0.8652315169244431,0.8652955349558736,51.219337299817916,3.890012479856875e-05,0.865287,6.44082374664025e-05,0.8654158164749328,0.8651581835250672,0.0002977427718960099,0.43401448296748285,4.928571428571203e-05,5.695992497799766e-05,-5.835943944190863e-05,-1.3405456100744707e-05,4.447720038408251e-05,1,0,-6.933770930526646e-05,-1.0,6.934331876316326e-05,-6.933770930526646e-05,-0.00011555750718008855,-8.089305936617421e-05,0.0,0,0,1,-0.00010564218858005288,7.356922054397437e-06,1.0,4.523018986795193e-05,1.0,-3.470092332453004e-06,0.0,2.31141724548638e-05,frxEURGBP,-1
0.86527,1773110520,0.86528,0.86524,0.86527,0.8653092774816742,0.8652805449949971,0.865233026064661,0.8652952808767108,48.71777383362436,2.8732486677118807e-05,0.8652925,5.729655083634517e-05,0.8654070931016727,0.8651779068983273,0.00026486558400245456,0.40182637587149833,4.8571428571429565e-05,5.613441881889996e-05,-4.53912637901153e-05,-1.2186793125167183e-05,4.27329219125363e-05,1,0,0.0,0.0,4.622994775486224e-05,0.0,-5.7782092167309534e-05,-0.0001502195516350145,-5.7782092167309534e-05,0,0,1,-8.767253434071475e-05,4.209500227239555e-06,1.0,4.959606474955935e-05,1.0,-3.0143688132097353e-06,0.0,2.31141724548638e-05,frxEURGBP,-1
0.86526,1773110580,0.86528,0.86526,0.86527,0.865298326930191,0.8652786772681791,0.8652340838660468,0.8652949298232113,51.35115704968496,1.9649662011955726e-05,0.8652960000000001,5.265578391638128e-05,0.8654013115678328,0.8651906884321673,0.00024341165990083766,0.3290784495534015,4.571428571428385e-05,5.2833004778082715e-05,-4.4293313644768914e-05,-2.158526341828287e-05,2.9952742773837432e-05,1,0,-1.1557086226032084e-05,-1.0,2.311443958776386e-05,-1.1557086226032084e-05,-8.08939941894134e-05,-0.00012711325789804609,-8.08939941894134e-05,0,0,1,-8.025452673352219e-05,1.3283418493792746e-06,1.0,5.156539003508501e-05,1.0,-2.2549400132645326e-06,1.0,3.467165938558871e-05,frxEURGBP,-1
0.86528,1773110640,0.86528,0.86525,0.86526,0.8652942542790375,0.8652787975165264,0.8652358844987509,0.8652947812677565,55.262954294383526,1.5456762511134592e-05,0.8652995000000001,4.882568350083373e-05,0.8653971513670018,0.8652018486329984,0.00022570535866872263,0.4001548026705797,4.5000000000001385e-05,5.200628698225012e-05,-1.6473331432586233e-05,1.3897063895876761e-06,5.0986675471419625e-05,1,0,2.311443958776386e-05,1.0,3.467206009432916e-05,2.311443958776386e-05,1.1557086226160394e-05,-4.622567373377064e-05,-9.244707403938739e-05,0,0,0,-4.536501398072338e-05,-3.0030345677932113e-07,-1.0,5.0574643910111185e-05,0.0,-1.924792977202345e-06,1.0,1.1556952662669298e-05,frxEURGBP,-1
0.86525,1773110700,0.8653,0.86524,0.86528,0.865284419994807,0.8652761795604785,0.8652364380478195,0.8652943356830027,47.36824653803753,8.240434328454782e-06,0.865301,4.666791979234887e-05,0.8653943358395847,0.8652076641604153,0.00021573034027397926,0.22679292913505686,4.642857142857425e-05,5.365914062822797e-05,-3.977882186672084e-05,-3.0255727705188362e-05,1.5674273047371184e-05,1,0,-3.4670857984257614e-05,-1.0,6.934492163216505e-05,-3.4670857984257614e-05,-2.3114172452192476e-05,-9.245027907368862e-05,-0.00011556017794930718,0,0,1,-6.186316723240951e-05,-2.521274277586683e-06,-1.0,5.024683209017545e-05,0.0,-1.93694254197378e-06,1.0,5.7786766830389476e-05,frxEURGBP,-1
0.86525,1773110760,0.86527,0.86521,0.86525,0.8652767711070721,0.865273799600435,0.8652369698890814,0.8652938945319282,39.393772268847975,2.9715066370838983e-06,0.8653000000000001,4.7572659118867665e-05,0.8653951453182378,0.8652048546817623,0.0002199129047445571,0.23724390936627562,4.714285714285671e-05,5.448466586865844e-05,-3.093935716997621e-05,-2.7505282658589346e-05,1.5059586416247881e-05,1,0,0.0,0.0,6.934732607461108e-05,0.0,-1.1557219793946084e-05,-2.3114172452192476e-05,-0.00010400536204224231,0,0,0,-4.604145058445575e-05,-4.174260045017918e-06,-1.0,4.627207274336928e-05,0.0,-7.657495109632478e-07,1.0,8.090147356257093e-05,frxEURGBP,-1
0.86529,1773110820,0.86529,0.86525,0.86525,0.8652797108610562,0.8652752723640318,0.8652390495012743,0.8652938557803668,44.44427160560699,4.4384970243616095e-06,0.8653015,4.671019274383817e-05,0.8653949203854876,0.8652080796145123,0.00021592562936191033,0.43845003001799276,4.714285714285671e-05,5.448214719094952e-05,1.1891113144920694e-05,1.7020752168240164e-05,5.888603704963318e-05,1,0,4.622941345902001e-05,1.0,4.622941345902001e-05,4.622941345902001e-05,1.1556952661333666e-05,2.3114172452192476e-05,-0.00012710885138344418,0,0,0,3.3828131978126734e-06,-4.05282614962374e-06,-1.0,4.453262005520303e-05,0.0,1.6428043563150825e-07,1.0,1.1556819101058015e-05,frxEURGBP,-1
0.86529,1773110880,0.8653,0.86527,0.86528,0.865281997336377,0.8652766112400289,0.8652410475600479,0.865293817414393,39.393772268847975,5.386096348147795e-06,0.865302,4.652107616144863e-05,0.8653950421523229,0.8652089578476772,0.000215051282264144,0.43551286566513747,4.5000000000001385e-05,5.2005685954999346e-05,9.248619117965793e-06,1.5473387119475228e-05,5.657665004464373e-05,1,0,0.0,0.0,3.467125867822456e-05,0.0,4.622941345902001e-05,3.467165938158163e-05,-9.244600574404519e-05,0,0,0,5.768993954315149e-06,-3.845721695307425e-06,-1.0,4.2742402151105485e-05,0.0,3.984158524897026e-07,0.0,0.0,frxEURGBP,-1
0.8653,1773110940,0.86531,0.86528,0.86529,0.8652859979282932,0.8652787374909353,0.8652433594204383,0.8652938789326579,42.42406244337349,7.260437357881067e-06,0.8653045,4.489461344853369e-05,0.8653942892268971,0.865214710773103,0.00020753209279984901,0.47494105000292597,4.5000000000001385e-05,5.200508494164034e-05,1.6182015819381092e-05,2.4573016928973607e-05,6.546202169018946e-05,1,0,1.1556819099722415e-05,1.0,3.4670857984129305e-05,1.1556819099722415e-05,5.778676682371086e-05,2.311390532266733e-05,-2.3112836866949472e-05,0,0,0,1.6426084368609634e-05,-3.2560011857007633e-06,-1.0,4.3564106738832845e-05,0.0,8.908799712962611e-07,0.0,2.3113371085067585e-05,frxEURGBP,-1
0.86532,1773111000,0.86534,0.86526,0.8653,0.865293553944228,0.8652824886281231,0.8652463649333623,0.8652941388437758,47.05862975858142,1.1065316104952316e-05,0.8653085,4.2336372328734246e-05,0.8653931727446575,0.8652238272553425,0.00019570533435765434,0.567908175503465,4.785714285713917e-05,5.530571679510374e-05,3.056310271977419e-05,4.335159022619454e-05,8.510300605930054e-05,1,0,2.311337108252475e-05,1.0,9.245775835092713e-05,2.311337108252475e-05,3.467045729929555e-05,8.090147355322086e-05,-1.1556284884275229e-05,0,0,1,3.32031659733232e-05,-2.0639452143086196e-06,-1.0,4.533173565091769e-05,0.0,7.652806495723872e-07,0.0,1.1556418434746093e-05,frxEURGBP,-1
0.8653,1773111060,0.86532,0.86529,0.86532,0.8652949864010662,0.8652840805710209,0.8652484682693089,0.8652941971637382,33.333177778516045,1.0905830045260245e-05,0.8653099999999998,4.1422089210818e-05,0.8653928441784214,0.8652271558215782,0.0001914786109524614,0.4396454635985742,4.571428571428385e-05,5.283056248039276e-05,5.7940922027552286e-06,1.8397921950146425e-05,5.955714754876341e-05,1,0,-2.3112836866949472e-05,-1.0,3.467045729929555e-05,-2.3112836866949472e-05,1.1556819099722415e-05,5.778676682371086e-05,3.467125867822456e-05,1,0,0,9.429356504462533e-06,-1.7254181160502762e-06,-1.0,4.5647398661987304e-05,0.0,1.6366390075376412e-07,1.0,1.1556685542662098e-05,frxEURGBP,-1
0.86529,1773111120,0.86531,0.86528,0.8653,0.8652938783119404,0.8652846187009281,0.8652500969646302,0.865294155400915,35.71410714376415,9.259611012280011e-06,0.8653085,4.158377721203612e-05,0.8653916675544241,0.865225332445576,0.00019222636649023398,0.38877850860231705,4.357142857142853e-05,5.035471179769618e-05,-4.48207486217416e-06,6.219108667369988e-06,4.611734284666268e-05,1,0,-1.1556685541198222e-05,-1.0,3.4670857984129305e-05,-1.1556685541198222e-05,-1.1556685541198222e-05,0.0,2.3114172452192476e-05,0,0,0,-3.1190983034877504e-07,-1.7366192030695943e-06,-1.0,4.4178605158245295e-05,0.0,-1.4670972703576293e-07,0.0,2.3113638202244335e-05,frxEURGBP,-1
0.86528,1773111180,0.8653,0.86526,0.86529,0.8652907942426203,0.8652841988190255,0.865251269632684,0.8652940145511547,41.6664236125482,6.5954235948240125e-06,0.865306,4.17259227876753e-05,0.8653894518455754,0.8652225481544247,0.00019288400999263643,0.344221333615505,4.285714285713814e-05,4.952979712594552e-05,-1.2474699479198165e-05,-4.852531724490156e-06,3.320465201778368e-05,1,0,-1.1556819099722415e-05,-1.0,4.6228879175399405e-05,-1.1556819099722415e-05,-4.622567373377064e-05,-1.1556819099722415e-05,2.311443958776386e-05,0,0,0,-7.861079728708278e-06,-2.0188487935677568e-06,-1.0,4.2990563425299715e-05,0.0,2.603837607916078e-07,0.0,1.1556952662797604e-05,frxEURGBP,-1
0.86531,1773111240,0.86531,0.86527,0.86528,0.8652950621887047,0.8652865443809323,0.8652535727843433,0.8652941736103473,46.15359763447099,8.517807772334685e-06,0.8653034999999999,3.9772378683796714e-05,0.8653830447573675,0.8652239552426323,0.00018385400583171115,0.5408571609840804,4.285714285713814e-05,4.952807994491932e-05,1.726325729580925e-05,2.7107342902775446e-05,6.521465779691003e-05,1,0,3.4670857984129305e-05,1.0,4.622834490438495e-05,3.4670857984129305e-05,1.1556685541326527e-05,1.1556685541326527e-05,3.4670857984129305e-05,0,0,1,2.2366532224747827e-05,-1.215853239440408e-06,-1.0,4.219673939440774e-05,0.0,7.299272876794354e-07,0.0,3.4669655961417863e-05,frxEURGBP,-1
0.86531,1773111300,0.86533,0.86529,0.86531,0.8652983817023259,0.8652886767099385,0.8652557856163299,0.8652943310868614,59.999580002951085,9.704992387393752e-06,0.8653015,3.828906674866084e-05,0.8653780781334973,0.8652249218665026,0.00017699757482767252,0.555498508921731,4.0714285714282816e-05,4.705167594767519e-05,1.3426926387285178e-05,2.464297827474732e-05,6.265705999472823e-05,1,0,0.0,0.0,4.622727639914627e-05,0.0,2.3113638199573135e-05,-1.1556418433410585e-05,6.934412018853002e-05,0,0,0,1.8296444256497088e-05,-5.589829736894519e-07,-1.0,4.2737976676161835e-05,0.0,-5.277443598572063e-08,0.0,4.622620794864269e-05,frxEURGBP,-1
0.86527,1773111360,0.8653,0.86526,0.8653,0.8652920746573646,0.8652869788272167,0.8652563430431405,0.8652940889864947,49.99970833503471,5.095830147849867e-06,0.8652979999999999,3.7780529667507487e-05,0.8653735610593349,0.8652224389406649,0.00017464748406916151,0.3147191707061598,4.142857142856528e-05,4.787935722787717e-05,-2.5511221021331198e-05,-1.962219198046058e-05,1.5783711924580663e-05,1,0,-4.622620794330053e-05,-1.0,4.6228879175399405e-05,-4.622620794330053e-05,-1.1556952661461972e-05,-3.467005662372297e-05,2.3114706729510006e-05,0,0,1,-2.1236563612312377e-05,-1.3214060086331505e-06,-1.0,4.2715524115670684e-05,0.0,-6.585698308348663e-07,0.0,0.0,frxEURGBP,-1
0.86527,1773111420,0.86529,0.86524,0.86527,0.8652871691779502,0.8652854352974697,0.8652568786100762,0.8652938492950869,52.17359546506059,1.7338804805255847e-06,0.8652914999999999,2.960707598318981e-05,0.8653507141519663,0.8652322858480335,0.0001368652112413298,0.3184552920928371,4.35714285714206e-05,5.0355875705179427e-05,-1.9842173282842557e-05,-1.7838388166579074e-05,1.5164733442972572e-05,1,0,0.0,0.0,5.778743469351365e-05,0.0,-4.622620794330053e-05,-2.3113638199573135e-05,-2.3113638199573135e-05,0,0,1,-1.5451369945896913e-05,-1.876137231306292e-06,-1.0,4.098287719192761e-05,0.0,-3.054711829304144e-07,0.0,3.467125868223155e-05,frxEURGBP,-1
0.86528,1773111480,0.86532,0.86527,0.86527,0.8652855760272947,0.8652849411795178,0.8652577853312496,0.8652937114911556,49.999681820206604,6.34847776903591e-07,0.865287,2.3192557809542925e-05,0.8653333851156191,0.865240614884381,0.00010721324975193665,0.42454430304864454,4.499999999998553e-05,5.200628698223179e-05,-6.444146821763e-06,-5.710465168889304e-06,2.5674046656401092e-05,1,0,1.1557086226160394e-05,1.0,5.7785431130417035e-05,1.1557086226160394e-05,-3.466965595741125e-05,0.0,-1.1556819099722415e-05,0,0,1,-1.5659318399902024e-06,-1.9323605188133588e-06,-1.0,4.129115991342492e-05,0.0,-1.8396063755608816e-07,0.0,6.934171597640071e-05,frxEURGBP,-1
0.86527,1773111540,0.86531,0.86526,0.86528,0.865282114687896,0.8652835828904707,0.8652582643378673,0.8652934755559203,54.99961500269776,-1.4682025747392302e-06,0.8652844999999999,2.211810406031554e-05,0.8653287362081206,0.8652402637918792,0.00010224662089905148,0.33610672990959406,4.428571428570306e-05,5.118138186427712e-05,-1.40008532365651e-05,-1.569761721970461e-05,1.3563189877902921e-05,0,0,-1.1556952661461972e-05,-1.0,5.7786098969345494e-05,-1.1556952661461972e-05,0.0,-4.622620794330053e-05,-3.467005662372297e-05,0,0,1,-8.682251843335693e-06,-2.2440728402272077e-06,-1.0,3.998108917143009e-05,1.0,-2.455169660539399e-07,0.0,2.31141724548638e-05,frxEURGBP,-1
0.86527,1773111600,0.86528,0.86526,0.86527,0.8652794225350302,0.865282348082246,0.8652587245599118,0.8652932419682993,54.99961500269776,-2.925547215815172e-06,0.8652814999999998,1.9540780592647198e-05,0.8653205815611851,0.8652424184388146,9.033259392524006e-05,0.3528713421599151,4.142857142856528e-05,4.787935722787717e-05,-1.0889586398134916e-05,-1.4270581473672884e-05,1.3031293147492164e-05,0,0,0.0,0.0,2.311443958776386e-05,0.0,0.0,-4.622620794330053e-05,-5.7782092167309534e-05,0,0,1,-4.995113712621311e-06,-2.4234119674014075e-06,-1.0,3.92970407753685e-05,1.0,-6.083490612457985e-07,0.0,2.31141724548638e-05,frxEURGBP,-1
0.86524,1773111660,0.86528,0.86522,0.86527,0.8652706619716901,0.8652784982565873,0.8652579902634447,0.8652927121974704,36.8418337970172,-7.83628489720023e-06,0.8652799999999999,2.1521103495022007e-05,0.86532304220699,0.8652369577930099,9.948734973656935e-05,0.035339770760686444,4.285714285713814e-05,4.953208688587922e-05,-3.543627796212955e-05,-4.4492330116688875e-05,-2.0791791173469856e-05,0,0,-3.467125867822456e-05,-1.0,6.934652457539741e-05,-3.467125867822456e-05,-4.622781064559128e-05,-3.467125867822456e-05,-6.934011324744594e-05,0,0,0,-2.8895325060491294e-05,-3.460816514093422e-06,-1.0,3.373474007022435e-05,1.0,-1.1948329113396427e-06,0.0,6.93449216403079e-05,frxEURGBP,-1
0.86522,1773111720,0.86525,0.86519,0.86525,0.8652594037557589,0.8652731802332612,0.865256500449192,0.865291988693018,33.33311111259259,-1.3776477502225326e-05,0.8652775,2.5313819834046753e-05,0.8653281276396682,0.8652268723603319,0.00011702058511430509,-0.06787155780732126,4.499999999999346e-05,5.2009893437499665e-05,-4.553981798742927e-05,-6.146062824556492e-05,-4.218454200929184e-05,0,0,-2.311497387743112e-05,-1.0,6.934892912887815e-05,-2.311497387743112e-05,-5.7785431130417035e-05,-5.7785431130417035e-05,-8.089773369844181e-05,1,0,0,-3.766739524768529e-05,-4.813172927642708e-06,-1.0,2.967962605026326e-05,1.0,-6.5083764444267e-07,0.0,3.4673262291642004e-05,frxEURGBP,-1
0.86525,1773111780,0.86528,0.86523,0.86523,0.8652573140322569,0.8652710729393284,0.8652562455296158,0.8652915708950776,39.13019659880751,-1.3758907071448334e-05,0.8652769999999999,2.5772282150060263e-05,0.8653285445643,0.8652254554356997,0.00011914003099613447,0.23809048368585053,4.714285714285671e-05,5.448466586865844e-05,-8.453014078402466e-06,-2.435414748908555e-05,-7.218127171088665e-06,0,0,3.467326228763455e-05,1.0,5.778810257875441e-05,3.467326228763455e-05,-2.3114172452192476e-05,-3.4670857984257614e-05,-3.4670857984257614e-05,0,0,0,1.4103047042010028e-06,-4.762562424006738e-06,-1.0,2.5148870795907736e-05,1.0,1.1128592823673168e-07,0.0,0.00012713088702680553,frxEURGBP,-1
0.86525,1773111840,0.86528,0.86524,0.86524,0.8652556886917554,0.8652691572175712,0.8652560006068857,0.8652911572543306,33.33311111259259,-1.3468525815851784e-05,0.8652754999999999,2.6452539443535055e-05,0.865328405078887,0.8652225949211128,0.0001222849344217213,0.2590020992642074,4.4285714285718925e-05,5.1182564906927394e-05,-6.574578855454348e-06,-2.214018309966077e-05,-6.935065323448277e-06,0,0,0.0,0.0,4.622994775486224e-05,0.0,1.1557486938651404e-05,-2.3114172452192476e-05,-6.93393119149508e-05,1,0,0,4.789267853600575e-06,-4.590637788360774e-06,-1.0,2.373860963488358e-05,1.0,-9.101223167335781e-07,0.0,4.622941346423459e-05,frxEURGBP,-1
0.86518,1773111900,0.86525,0.86518,0.86525,0.8652388689824765,0.8652610520159739,0.8652530201909293,0.865290051211999,26.922931953444973,-2.2183033497436e-05,0.865272,3.365459225505253e-05,0.8653393091845102,0.8652046908154899,0.00015557925024765572,-0.18341328399913573,4.714285714286464e-05,5.4489074115056567e-05,-6.803783855175666e-05,-9.36734824537947e-05,-8.439172037012916e-05,0,0,-8.090147355322086e-05,-1.0,8.090801913119085e-05,-8.090147355322086e-05,-4.623101638359828e-05,-0.00010401377603480199,-0.00015023517581566257,1,0,0,-5.5491832409349675e-05,-6.58295890312788e-06,-1.0,2.2979749695910194e-05,1.0,-1.5163070999913043e-06,1.0,4.623315379463234e-05,frxEURGBP,-1
0.86519,1773111960,0.8652,0.86517,0.86517,0.8652280092085929,0.8652545927417945,0.8652505488108929,0.8652890556775512,30.769065089662647,-2.6583533201618437e-05,0.865269,3.809959249486067e-05,0.8653451991849896,0.8651928008150103,0.0001761283138300095,-0.018378235756762947,4.714285714286464e-05,5.448844432189997e-05,-4.39297019841475e-05,-7.465171792941252e-05,-6.997835595263561e-05,0,0,1.1558288447386306e-05,1.0,3.467526612863017e-05,1.1558288447386306e-05,-6.93441201884017e-05,-5.778743469351365e-05,-9.24566898086416e-05,1,0,0,-2.897958035219796e-05,-7.623460667139404e-06,-1.0,2.1681632809745923e-05,1.0,-1.6224642163738275e-06,1.0,2.3116309712340643e-05,frxEURGBP,-1
0.86514,1773112020,0.86519,0.86512,0.86519,0.8652084516066834,0.8652441752198131,0.8652462135634069,0.8652875725364811,26.666542222812836,-3.572361312975669e-05,0.8652614999999999,4.738143097148438e-05,0.8653562628619429,0.8651667371380569,0.00021903866505787546,-0.14107385214684046,4.928571428572789e-05,5.696848404388641e-05,-7.911573974598337e-05,-0.0001203997932567773,-0.00012275530564817065,0,1,-5.77907742741079e-05,-1.0,8.091363046967257e-05,-5.77907742741079e-05,-0.00012713088701211256,-9.246203276706824e-05,-0.00015024212093905863,1,0,0,-6.140679519251955e-05,-9.828235063622641e-06,-1.0,2.498297665066168e-05,1.0,-6.938336123931896e-07,1.0,0.00011558822849479736,frxEURGBP,-1
0.86521,1773112080,0.86522,0.86514,0.86514,0.865208795694087,0.8652410683816483,0.8652447934236654,0.8652868006704466,35.29397231894903,-3.227268756123003e-05,0.8652575,4.821825381435466e-05,0.8653539365076287,0.8651610634923713,0.000222908227039221,0.25372384099987494,5.2142857142865673e-05,6.026612861948622e-05,1.3919251849814046e-06,-3.590719717725197e-05,-4.0212231185743706e-05,0,1,8.091175993703136e-05,1.0,9.247058278512371e-05,8.091175993703136e-05,3.4674865342030596e-05,-4.62294134588917e-05,-8.089866862972058e-05,0,0,0,2.2754537697149588e-05,-9.011350581180845e-06,-1.0,2.5754015063618112e-05,1.0,1.0118360064235236e-06,0.0,0.0,frxEURGBP,-1
0.86522,1773112140,0.86524,0.86521,0.86521,0.8652112855398454,0.8652391530742257,0.8652438211325414,0.8652861359871586,37.14270857202467,-2.7867534380332515e-05,0.8652535,4.7823689360652417e-05,0.8653491473787213,0.8651578526212788,0.0002210852165781544,0.32487741464723846,5.142857142857528e-05,5.943987821429842e-05,1.0072060201069281e-05,-2.2136162190163365e-05,-2.7531121239584918e-05,0,1,1.1557887679059073e-05,1.0,3.467366303730554e-05,1.1557887679059073e-05,3.4674464564439076e-05,-3.467206009420085e-05,-5.7785431130417035e-05,0,0,0,3.361316167822743e-05,-7.804589577215379e-06,-1.0,2.6847174407760185e-05,1.0,1.0192347955765692e-06,0.0,1.1557754097171227e-05,frxEURGBP,-1
